Rk,Name,playerID,Age,teamID,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
577,Erik Gonzalez,gonzaer01,29,PIT,NL,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,52,66,4,0,0,1,0,563H
578,Luis Gonzalez*,gonzalu03,25,CHW,AL,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,163,4,1,0,0,0,0,/97H
580,Marwin Gonzalez#,gonzama01,32,BOS,AL,77,271,242,25,49,14,0,2,20,3,2,19,70,0.202,0.281,0.285,0.567,52,69,5,8,1,1,0,4376/H591
581,Marwin Gonzalez#,gonzama01,32,HOU,AL,14,36,34,5,6,0,0,3,8,0,0,1,8,0.176,0.222,0.441,0.663,76,15,3,1,0,0,0,/5H34D
582,Romy Gonzalez,gonzaro01,24,CHW,AL,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,68,11,1,0,0,0,0,/5H94D716
583,Victor Gonzalez*,gonzavi02,25,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Niko Goodrum#,goodrni01,29,DET,AL,90,325,290,39,62,11,2,9,33,14,5,29,107,0.214,0.292,0.359,0.651,82,104,6,4,0,2,0,6H/4873D
585,Brian Goodwin*,goodwbr01,30,CHW,AL,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,90,88,2,1,1,1,0,98/7HD
586,Nick Gordon*,gordoni01,25,MIN,AL,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79,71,7,3,0,1,0,846H7/59
587,Phil Gosselin,gosseph01,32,LAA,AL,104,373,345,40,90,14,0,7,47,4,2,24,81,0.261,0.314,0.362,0.676,85,125,3,3,0,1,0,753H/4D9
589,Ashton Goudeau,goudeas01,28,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
590,Ashton Goudeau,goudeas01,28,COL,NL,11,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-13,1,0,0,0,0,0,1
591,Yasmani Grandal#,grandya01,32,CHW,AL,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,157,145,15,3,1,5,0,2/D3H
592,Brusdar Graterol,gratebr01,22,LAD,NL,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
594,Kendall Graveman,graveke01,30,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Kendall Graveman,graveke01,30,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Jon Gray,grayjo02,29,COL,NL,30,50,47,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,-45,5,0,0,3,0,0,1/H
598,Josiah Gray,grayjo03,23,LAD,NL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
599,Josiah Gray,grayjo03,23,WSN,NL,12,21,19,0,1,0,0,0,0,0,0,1,9,0.053,0.1,0.053,0.153,-56,1,0,0,1,0,0,1
600,Sonny Gray,grayso01,31,CIN,NL,24,43,41,4,6,0,0,0,0,0,0,1,10,0.146,0.167,0.146,0.313,-18,6,1,0,1,0,0,1
601,Chad Green*,greench03,30,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
603,Conner Greene,greenco01,26,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
604,Conner Greene,greenco01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Shane Greene,greensh02,32,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Shane Greene,greensh02,32,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
608,Didi Gregorius*,gregodi01,31,PHI,NL,103,408,368,35,77,16,2,13,54,3,0,25,67,0.209,0.27,0.37,0.639,71,136,8,8,0,7,1,6/H
609,Grayson Greiner,greingr01,28,DET,AL,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,85,24,0,0,1,0,0,2/H
610,Zack Greinke,greinza01,37,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
611,Randal Grichuk,grichra01,29,TOR,AL,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,89,216,17,3,0,4,0,*89D/H
612,Trent Grisham*,grishtr01,24,SDP,NL,132,527,462,61,112,28,3,15,62,13,5,54,119,0.242,0.327,0.413,0.74,106,191,10,6,1,4,2,*8H
613,Robbie Grossman#,grossro01,31,DET,AL,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,116,231,8,8,2,6,3,*79/DH
614,Robert Gsellman,gsellro01,27,NYM,NL,16,6,5,0,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-48,0,0,0,0,0,0,1/H
615,Sean Guenther*,guentse01,25,MIA,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Deolis Guerra,guerrde01,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Javy Guerra,guerrja01,35,WSN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
618,Javy Guerra*,guerrja02,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1H
619,Junior Guerra,guerrju02,36,LAA,AL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1/H
620,Vladimir Guerrero Jr.,guerrvl02,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,169,363,20,6,0,2,7,*3D/5
621,Luis Guillorme*,guilllu01,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,93,41,2,0,1,0,2,5H46/1
622,Preston Guilmet,guilmpr01,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
623,Lourdes Gurriel Jr.,gurrilo01,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,111,233,8,2,1,6,1,*7D3/H
624,Yuli Gurriel,gourryu01,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131,245,16,4,0,12,2,*3/5D
625,Taylor Gushue#,gushuta01,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/32H
626,Jandel Gustave,gustaja01,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
628,Kelvin Gutierrez,gutieke01,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,0.215,0.254,0.296,0.55,48,40,3,1,0,0,0,5/3H
629,Kelvin Gutierrez,gutieke01,26,BAL,AL,47,153,137,14,34,4,1,2,12,0,0,13,45,0.248,0.327,0.336,0.663,82,46,1,3,0,0,0,5/4H
630,Vladimir Gutiérrez,gutievl01,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,0.091,0.143,0.091,0.234,-38,3,0,0,7,0,0,1
631,Jorge Guzman,guzmajo04,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
632,Ronald Guzman*,guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,0.063,0.118,0.25,0.368,-2,4,0,0,0,0,0,/37HD
633,Eric Haase,haaseer01,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,0.231,0.286,0.459,0.745,104,161,11,2,0,2,0,27D/H3
634,Josh Hader*,haderjo01,27,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Jake Hager,hagerja01,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,-30,1,0,0,0,0,0,/H79
637,Jake Hager,hagerja01,28,ARI,NL,9,22,18,1,2,0,0,0,2,0,0,4,11,0.111,0.273,0.111,0.384,10,2,0,0,0,0,0,/4H6
638,Sam Haggerty#,haggesa01,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,25,1,1,1,0,0,7/H948D
639,David Hale,haleda02,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
640,Billy Hamilton#,hamilbi02,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,67,48,1,0,3,1,0,87H/D9
641,J.D. Hammer,hammejd01,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
642,Garrett Hampson,hampsga01,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,0.234,0.289,0.38,0.669,71,172,6,3,3,2,2,84H/65
645,Brad Hand*,handbr01,31,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Brad Hand*,handbr01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Brad Hand*,handbr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Eric Hanhold,hanhoer01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Mitch Haniger,hanigmi01,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122,301,12,9,0,8,2,*9D
650,Ian Happ#,happia01,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,0.226,0.323,0.434,0.757,102,202,12,5,2,1,0,*78H9/45D
652,J.A. Happ*,happja01,38,STL,NL,10,15,14,0,0,0,0,0,0,0,0,1,5,0,0.067,0,0.067,-79,0,0,0,0,0,0,1
653,Blaine Hardy*,hardybl01,34,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
654,Bryce Harper*,harpebr03,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179,300,12,5,2,4,14,*9/D3
655,Ryne Harper,harpery01,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
656,Will Harris,harriwi10,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Josh Harrison,harrijo05,33,WSN,NL,90,359,320,39,94,23,2,6,38,5,2,25,50,0.294,0.366,0.434,0.8,120,139,4,12,0,1,0,475/8H9
659,Josh Harrison,harrijo05,33,OAK,AL,48,199,185,19,47,10,0,2,22,4,3,6,25,0.254,0.296,0.341,0.637,79,63,5,6,0,2,0,45/67H
660,Monte Harrison,harrimo01,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,0.2,0.2,0.3,0.5,34,3,0,0,1,0,0,/8H9
662,Geoff Hartlieb,hartlge01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Geoff Hartlieb,hartlge01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
664,Matt Harvey,harvema01,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,1,0,0,1
665,Adam Haseley*,haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,0.19,0.19,0.238,0.429,16,5,0,0,0,0,0,/87H
666,Ke'Bryan Hayes,hayeske01,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,0.257,0.316,0.373,0.689,87,135,11,1,0,2,0,5/H
667,Austin Hays,haysau01,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,0.256,0.308,0.461,0.769,106,225,9,9,3,1,0,*79/H8
669,Andrew Heaney*,heanean01,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,228,1,0,0,0,0,0,1
670,Andrew Heaney*,heanean01,30,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
671,Taylor Hearn*,hearnta01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,Nick Heath*,heathni01,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,0.143,0.231,0.171,0.402,12,6,0,0,0,0,1,8/H
673,Austin Hedges,hedgeau01,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,0.178,0.22,0.308,0.527,43,88,7,1,7,3,1,2/H
674,Jonah Heim#,heimjo01,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,63,95,8,1,1,3,0,2/DH
675,Scott Heineman,heinesc01,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,0.1,0.206,0.3,0.506,28,9,1,1,0,0,0,H/8379
676,Ryan Helsley,helslry01,26,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Heath Hembree,hembrhe01,32,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Heath Hembree,hembrhe01,32,CIN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
680,Kyle Hendricks,hendrky01,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,0.115,0.148,0.135,0.283,-23,7,0,0,7,0,0,1
681,Liam Hendriks,hendrli01,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Ryan Hendrix,hendrry01,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
683,Payton Henry,henrypa01,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,0.267,0.313,0.333,0.646,77,5,1,0,0,0,0,/2
684,Sam Hentges*,hentgsa01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
685,Guillermo Heredia,heredgu01,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,0.22,0.311,0.354,0.665,75,108,5,9,0,1,3,*87H
687,Jimmy Herget,hergeji01,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Michael Hermosillo,hermomi01,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,0.194,0.237,0.5,0.737,92,18,3,1,0,0,0,/H987
689,Carlos Hernandez,hernaca04,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
691,Cesar Hernandez#,hernace02,31,CLE,AL,96,420,376,60,87,17,2,18,47,0,0,38,90,0.231,0.307,0.431,0.738,100,162,6,4,0,2,0,4/D
692,Cesar Hernandez#,hernace02,31,CHW,AL,53,217,194,24,45,4,0,3,15,1,1,21,45,0.232,0.309,0.299,0.608,69,58,5,1,0,1,2,6-Apr
693,Darwinzon Hernandez*,hernada02,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Elieser Hernandez,hernael01,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,0.071,0.071,0.071,0.143,-61,1,0,0,4,0,0,1
695,Enrique Hernandez,hernaen02,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,107,228,4,9,0,7,0,84/6H
696,Teoscar Hernandez,hernate01,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,133,288,5,7,0,2,1,*97D/8H
697,Yadiel Hernández*,hernaya01,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103,109,11,1,0,2,1,H79
698,Yonny Hernandez#,hernayo02,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,61,36,2,4,1,1,0,5/46DH
699,Odubel Herrera*,herreod01,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,0.26,0.31,0.416,0.726,95,187,6,6,1,5,0,*87/H9
701,David Hess,hessda01,27,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
703,Codi Heuer,heuerco01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Codi Heuer,heuerco01,24,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Jason Heyward*,heywaja01,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,0.214,0.28,0.347,0.627,68,112,4,3,0,0,1,9/H
706,Aaron Hicks#,hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,36,3,2,0,2,0,8/H
707,John Hicks,hicksjo02,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.935,146,21,1,0,0,0,0,/2D
708,Jordan Hicks,hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Kyle Higashioka,higasky01,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71,75,4,0,0,1,0,2/H
710,P.J. Higgins,higgipj01,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53,1,2,0,0,0,0,/2H3
711,Trevor Hildenberger,hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Derek Hill,hillde01,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,96,54,2,1,0,0,0,8/HD
714,Rich Hill*,hillri01,41,TBR,AL,3,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,44,1,0,0,0,0,0,1
715,Rich Hill*,hillri01,41,NYM,NL,13,22,20,0,2,0,0,0,0,0,0,0,8,0.1,0.1,0.1,0.2,-44,2,2,0,2,0,0,1
716,Tim Hill,hillti01,31,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Sam Hilliard*,hillisa01,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,91,99,0,1,0,0,3,8H79/D
718,Keston Hiura,hiurake01,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,49,52,6,7,2,1,0,3H/47
719,Nico Hoerner,hoernni01,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,105,55,3,3,0,1,3,46/785H
720,Jeff Hoffman,hoffmje02,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-31,2,0,0,1,0,0,1/H
721,Bryan Holaday,holadbr01,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,0.194,0.265,0.258,0.523,43,8,0,2,0,0,0,2/H1
722,Derek Holland#,hollade01,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Greg Holland,hollagr01,35,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Jordan Holloway,hollojo01,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,1
726,Clay Holmes,holmecl01,28,PIT,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
727,Clay Holmes,holmecl01,28,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Brock Holt*,holtbr01,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,61,70,5,1,0,1,0,5H/D1
729,Rhys Hoskins,hoskirh01,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,0.247,0.334,0.53,0.864,129,206,7,5,0,2,0,3/HD
730,Eric Hosmer*,hosmeer01,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104,201,13,5,1,2,2,*3H/D
731,Tanner Houck,houckta01,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
732,Adrian Houser,housead01,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,0.071,0.114,0.214,0.328,-15,9,0,0,2,0,0,1
733,Sam Howard,howarsa01,28,PIT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
735,Spencer Howard,howarsp01,24,PHI,NL,10,7,6,0,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,122,3,0,0,1,0,0,1
736,Spencer Howard,howarsp01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jared Hoying*,hoyinja01,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7H
738,James Hoyt,hoytja01,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Dakota Hudson,hudsoda02,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,141,1,0,0,0,0,0,/1
741,Daniel Hudson,hudsoda01,34,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Daniel Hudson,hudsoda01,34,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Tommy Hunter,hunteto02,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,456,1,0,0,0,0,0,/1
744,Scott Hurst*,hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/8H
745,Drew Hutchison*,hutchdr01,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
746,Andy Ibáñez,ibanean01,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,107,110,6,2,1,1,0,4D35H/7
748,José Iglesias,iglesjo01,31,LAA,AL,114,447,424,57,110,23,1,8,41,5,2,18,66,0.259,0.295,0.375,0.67,82,159,10,4,0,1,0,*6/H
749,José Iglesias,iglesjo01,31,BOS,AL,23,64,59,8,21,4,1,1,7,0,0,3,9,0.356,0.406,0.508,0.915,142,30,0,2,0,0,0,4/6HD
750,Raisel Iglesias,iglesra01,31,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Ender Inciarte*,inciaen01,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,55,25,1,0,2,1,0,8H/7
752,Jonathan India,indiajo01,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,113,244,13,23,1,4,1,*4/H
753,Cole Irvin*,irvinco01,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,14,1,0,0,2,0,0,1
754,Kyle Isbel*,isbelky01,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,107,33,0,0,0,0,0,9/87HD
756,Alex Jackson,jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,0.043,0.214,0.043,0.258,-26,1,0,3,0,0,1,/2H
757,Alex Jackson,jacksal02,25,MIA,NL,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.26,0.278,0.538,47,30,0,4,0,0,0,2H/9
758,Andre Jackson,jacksan01,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
759,Jay Jackson,jacksja01,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
760,Luke Jackson,jackslu01,29,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Josh James,jamesjo02,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
762,Travis Jankowski*,jankotr01,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,46,1,1,2,0,4,8H/97
763,Danny Jansen,janseda01,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,106,87,4,3,1,0,0,2/H
764,Kenley Jansen#,janseke01,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
765,Cristian Javier,javiecr01,24,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Griffin Jax,jaxgr01,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
767,Jon Jay*,jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,97,5,0,0,0,0,0,/7
768,Ryan Jeffers,jeffery01,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83,107,6,4,0,0,0,2/H
769,Jake Jewell,jewelja01,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
770,Eloy Jimenez,jimenel02,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,100,93,8,1,0,1,0,7D
771,Joe Jimenez,jimenjo02,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Connor Joe,joeco01,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,117,84,1,3,0,3,0,7H3/D
773,Daniel Johnson*,johnsda07,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,72,29,0,0,0,0,0,9/7HD
