"","Name","Team","G","IP","WAR","playerid","yearID","lgID"
"34851","Bob Forsch","STL",33,179,2.5,1004233,1987,"NL"
"34852","Brad Havens","LAD",31,35.1,0,1005507,1987,"NL"
"34853","Kevin Gross","PHI",34,200.2,0.8,1005088,1987,"NL"
"34854","Bruce Ruffin","PHI",35,204.2,2.5,1011294,1987,"NL"
"34855","Bill Scherrer","CIN",23,33,0.1,1011552,1987,"NL"
"34856","Guy Hoffman","CIN",36,158.2,1.2,1005906,1987,"NL"
"34857","Bryn Smith","MON",26,150.1,2.5,1012104,1987,"NL"
"34858","Bill Dawley","STL",60,96.2,-0.7,1003090,1987,"NL"
"34859","Shane Rawley","PHI",36,229.2,2.4,1010719,1987,"NL"
"34860","Gene Garber","ATL",49,69.1,0.5,1004493,1987,"NL"
"34861","Bob Sebra","MON",36,177.1,3.4,1011709,1987,"NL"
"34862","Jesse Orosco","NYM",58,77,1.6,667,1987,"NL"
"34863","Matt Young","LAD",46,54.1,1.1,1014385,1987,"NL"
"34864","Ted Power","CIN",34,204,2,1010504,1987,"NL"
"34865","John Burkett","SFG",3,6,-0.1,179,1987,"NL"
"34866","Roger Mason","SFG",5,26,0.2,1008222,1987,"NL"
"34867","Luis Salazar","SDP",2,2,0,1011378,1987,"NL"
"34868","Dave Leiper","SDP",12,16,0,1007498,1987,"NL"
"34869","Aurelio Lopez","HOU",26,38,-0.4,1007753,1987,"NL"
"34870","Tim Drummond","PIT",6,6,0.2,1003514,1987,"NL"
"34871","Neal Heaton","MON",32,193.1,2.3,1005568,1987,"NL"
"34872","Brian Fisher","PIT",37,185.1,1,1004077,1987,"NL"
"34873","Hipolito Pena","PIT",16,25.2,-0.2,1010145,1987,"NL"
"34874","Rick Honeycutt","LAD",27,115.2,1.8,1005992,1987,"NL"
"34875","Keith Comstock","- - -",41,56.2,0.5,1002491,1987,"NL"
"34876","Kevin Coffman","ATL",5,25.1,-0.1,1002392,1987,"NL"
"34877","Jim Deshaies","HOU",26,152,0.8,1003228,1987,"NL"
"34878","Floyd Youmans","MON",23,116.1,1.6,1014361,1987,"NL"
"34879","Brett Gideon","PIT",29,36.2,0.1,1004677,1987,"NL"
"34880","Bill Landrum","CIN",44,65,0.6,1007297,1987,"NL"
"34881","Lary Sorensen","MON",23,47.2,-0.1,1012279,1987,"NL"
"34882","Ed Whitson","SDP",36,205.2,1.1,1013911,1987,"NL"
"34883","Mike Bielecki","PIT",8,45.2,0.5,1000951,1987,"NL"
"34884","Tim Leary","LAD",39,107.2,0.1,1007438,1987,"NL"
"34885","Mike Krukow","SFG",30,163,1.3,1007185,1987,"NL"
"34886","Pete Smith","ATL",6,31.2,0.2,1012191,1987,"NL"
"34887","Lee Tunnell","STL",32,74.1,0.8,1013218,1987,"NL"
"34888","Bill Gullickson","CIN",27,165,0.4,1005136,1987,"NL"
"34889","Les Lancaster","CHC",27,132.1,1.5,1007287,1987,"NL"
"34890","David Palmer","ATL",28,152.1,1.9,1009970,1987,"NL"
"34891","Ken Howell","LAD",40,55,0.2,1006100,1987,"NL"
"34892","Rick Mahler","ATL",39,197,1,1007988,1987,"NL"
"34893","Jay Tibbs","MON",19,83,0.6,1013055,1987,"NL"
"34894","Ed Olwine","ATL",27,23.1,-0.2,1009797,1987,"NL"
"34895","Tom Browning","CIN",32,183,1.5,1001566,1987,"NL"
"34896","Andy Hawkins","SDP",24,117.2,0.3,1005514,1987,"NL"
"34897","Paul Assenmacher","ATL",52,54.2,-0.2,1000344,1987,"NL"
"34898","Jamie Moyer","CHC",35,201,1.5,1091,1987,"NL"
"34899","Mario Soto","CIN",6,31.2,-0.2,1012289,1987,"NL"
"34900","Ron Mathis","HOU",8,12,-0.3,1008244,1987,"NL"
"34901","Bob Knepper","HOU",33,177.2,0.1,1007031,1987,"NL"
"34902","Randy O'Neal","- - -",17,66,0,1009802,1987,"NL"
"34903","Tom Hume","- - -",49,84,-0.6,1006179,1987,"NL"
"34904","Ed Lynch","CHC",58,110.1,0.1,1007862,1987,"NL"
"34905","Manny Hernandez","HOU",6,21.2,0.4,1005708,1987,"NL"
"34906","Ubaldo Heredia","MON",2,10,0,1005687,1987,"NL"
"34907","Vance Law","MON",3,3.1,0,1007409,1987,"NL"
"34908","Logan Easley","PIT",17,26.1,-0.4,1003634,1987,"NL"
"34909","Tim Conroy","STL",10,40.2,0.6,1002543,1987,"NL"
"34910","Tom Glavine","ATL",9,50.1,0,90,1987,"NL"
"34911","Dave Meads","HOU",45,48.2,-0.4,1008708,1987,"NL"
"34912","Barry Jones","PIT",32,43.1,-0.3,1006526,1987,"NL"
"34913","Greg Maddux","CHC",30,155.2,1.5,104,1987,"NL"
"34914","Freddie Toliver","PHI",10,30.1,0.3,1013102,1987,"NL"
"34915","Mike Mason","CHC",17,38,0.1,1008221,1987,"NL"
"34916","Dorn Taylor","PIT",14,53.1,-0.2,1012866,1987,"NL"
"34917","Larry McWilliams","ATL",9,20.1,0.1,1008700,1987,"NL"
"34918","John Smiley","PIT",63,75,-0.1,1012084,1987,"NL"
"34919","John Candelaria","NYM",3,12.1,0.3,1001909,1987,"NL"
"34920","Ed Wojna","SDP",5,18.1,0.2,1014183,1987,"NL"
"34921","Doug Bair","PHI",11,13.2,-0.4,1000439,1987,"NL"
"34922","Bob Kipper","PIT",24,110.2,-0.5,1006956,1987,"NL"
"34923","Ron Davis","- - -",25,36.1,-0.3,1003075,1987,"NL"
"34924","Pat Pacillo","CIN",12,39.2,-0.1,1009935,1987,"NL"
"34925","Marty Clary","ATL",7,14.2,0,1002321,1987,"NL"
"34926","Storm Davis","SDP",21,62.2,0.4,1003080,1987,"NL"
"34927","Don Schulze","NYM",5,21.2,-0.1,1011629,1987,"NL"
"34928","Ray Soff","STL",12,15.1,-0.2,1012263,1987,"NL"
"34929","Bob Tewksbury","CHC",7,18,0.1,1012941,1987,"NL"
"34930","Jeff Montgomery","CIN",14,19.1,0.1,1009071,1987,"NL"
"34931","Charlie Kerfeld","HOU",21,29.2,-0.4,1006860,1987,"NL"
"34932","Bob Patterson","PIT",15,43,0.2,1010055,1987,"NL"
"34933","Rob Mallicoat","HOU",4,6.2,0,1008023,1987,"NL"
"34934","Dave LaPoint","STL",6,16,-0.2,1007338,1987,"NL"
"34935","Tom Edens","NYM",2,8,-0.1,1003671,1987,"NL"
"34936","Jay Baller","CHC",23,29.1,-0.1,1000492,1987,"NL"
"34937","Drew Hall","CHC",21,32.2,0,1005242,1987,"NL"
"34938","Joe Boever","ATL",14,18.1,-0.2,1001118,1987,"NL"
"34939","Jerry Reuss","- - -",8,36.2,0.5,1010853,1987,"NL"
"34940","Julio Solano","HOU",11,20,-0.4,1012266,1987,"NL"
"34941","Curt Brown","MON",5,7,-0.1,1001507,1987,"NL"
"34942","Steve Ziem","ATL",2,2.1,0,1014437,1987,"NL"
"34943","Bill Campbell","MON",7,10,-0.1,1001874,1987,"NL"
"34944","Jeff Fischer","MON",4,13.2,-0.1,1004069,1987,"NL"
"34945","Mark Ross","PIT",1,1,-0.1,1011233,1987,"NL"
"34946","Dave Johnson","PIT",5,6.1,0,1006442,1987,"NL"
"34947","Paul O'Neill","CIN",1,2,-0.1,1009818,1987,"NL"
"34948","Phil Niekro","ATL",1,3,-0.1,1009583,1987,"NL"
"34949","Joe Cowley","PHI",5,11.2,-0.4,1002690,1987,"NL"
"34950","Ray Hayward","SDP",4,6,-0.3,1005535,1987,"NL"
"34951","Jose Oquendo","STL",1,1,0,1009827,1987,"NL"
"34952","Charlie Lea","MON",1,1,-0.1,1007423,1987,"NL"
"34953","Tom Newell","PHI",2,1,-0.1,1009532,1987,"NL"
"34954","John Cangelosi","PIT",1,2,0,1001913,1988,"NL"
"34955","Dave Concepcion","CIN",1,1.1,0,1002494,1988,"NL"
"34956","Morris Madden","PIT",5,5.2,-0.1,1007945,1988,"NL"
"34957","John Mitchell","NYM",1,1,0,1009003,1988,"NL"
"34958","Brad Moore","PHI",5,5.2,0,1009096,1988,"NL"
"34959","Jim Morrison","ATL",3,3.2,0,1009212,1988,"NL"
"34960","Brian Meyer","HOU",8,12.1,-0.1,1008822,1988,"NL"
"34961","Greg Harris","SDP",3,18,0.6,1005416,1988,"NL"
"34962","John Franco","CIN",70,86,1.1,874,1988,"NL"
"34963","Scott Service","PHI",5,5.1,0.1,1684,1988,"NL"
"34964","Brian Holton","LAD",45,84.2,0.9,1005986,1988,"NL"
"34965","Randy Myers","NYM",55,68,1.7,1009427,1988,"NL"
"34966","Joe Boever","ATL",16,20.1,0.2,1001118,1988,"NL"
"34967","John Costello","STL",36,49.2,0.1,1002654,1988,"NL"
"34968","Rob Dibble","CIN",37,59.1,1.1,1003269,1988,"NL"
"34969","Jeff Innis","NYM",12,19,0.4,1006266,1988,"NL"
"34970","Alejandro Pena","LAD",60,94.1,1.7,1010140,1988,"NL"
"34971","Mark Davis","SDP",62,98.1,2.8,1003067,1988,"NL"
"34972","Jay Howell","LAD",50,65,2.2,1006098,1988,"NL"
"34973","Dave Leiper","SDP",35,54,0.7,1007498,1988,"NL"
"34974","Joe Magrane","STL",24,165.1,3,1007973,1988,"NL"
"34975","David Cone","NYM",35,231.1,5.3,1680,1988,"NL"
"34976","Juan Agosto","HOU",75,91.2,-0.6,1000084,1988,"NL"
"34977","Orel Hershiser","LAD",35,267,4,1005741,1988,"NL"
"34978","John Tudor","- - -",30,197.2,3.1,1013215,1988,"NL"
"34979","Greg Harris","PHI",66,107,-0.1,1005415,1988,"NL"
"34980","Jose Rijo","CIN",49,162,3.8,349,1988,"NL"
"34981","Randy Johnson","MON",4,26,0.4,60,1988,"NL"
"34982","Pascual Perez","MON",27,188,2.9,1010185,1988,"NL"
"34983","Don Robinson","SFG",51,176.2,2.7,1011061,1988,"NL"
"34984","Lance McCullers","SDP",60,97.2,-0.2,1008436,1988,"NL"
"34985","Terry Leach","NYM",52,92,0.3,1007427,1988,"NL"
"34986","Frank Williams","CIN",60,62.2,-0.4,1013997,1988,"NL"
"34987","Mike Harkey","CHC",5,34.2,0.6,1005363,1988,"NL"
"34988","Roger McDowell","NYM",62,89,0.8,1008475,1988,"NL"
"34989","Jeff Parrett","MON",61,91.2,-0.5,1010019,1988,"NL"
"34990","Dave Smith","HOU",51,57.1,0.9,1012117,1988,"NL"
"34991","Gibson Alba","STL",3,3.1,0,1000100,1988,"NL"
"34992","Bob Walk","PIT",32,212.2,3.2,1013507,1988,"NL"
"34993","Dennis Martinez","MON",34,235.1,2.2,1008161,1988,"NL"
"34994","Jesse Orosco","LAD",55,53,-0.4,667,1988,"NL"
"34995","Danny Jackson","CIN",35,260.2,5.2,1006295,1988,"NL"
"34996","Keith Brown","CIN",4,16.1,0.2,1001534,1988,"NL"
"34997","Alex Madrid","PHI",5,16.1,0.2,1007958,1988,"NL"
"34998","Andy McGaffigan","MON",63,91.1,0.8,1008497,1988,"NL"
"34999","Ken Dayley","STL",54,55.1,0.8,1003097,1988,"NL"
"35000","Dave LaPoint","PIT",8,52,0.6,1007338,1988,"NL"
"35001","Joe Hesketh","MON",60,72.2,1.2,1005747,1988,"NL"
"35002","Dennis Cook","SFG",4,22,0.2,8,1988,"NL"
"35003","Bob Ojeda","NYM",29,190.1,5.1,1009756,1988,"NL"
"35004","Tim Belcher","LAD",36,179.2,4.1,1000789,1988,"NL"
"35005","Tim Leary","LAD",35,228.2,4.7,1007438,1988,"NL"
"35006","Mike Scott","HOU",32,218.2,3.5,1011691,1988,"NL"
"35007","Scott Terry","STL",51,129.1,1.8,1012930,1988,"NL"
"35008","Craig Lefferts","SFG",64,92.1,0.6,1007476,1988,"NL"
"35009","Larry Andersen","HOU",53,82.2,1.4,1000236,1988,"NL"
"35010","Jose Alvarez","ATL",60,102.1,0,1000195,1988,"NL"
"35011","Rick Reed","PIT",2,12,0.2,750,1988,"NL"
"35012","Jim Deshaies","HOU",31,207,1,1003228,1988,"NL"
"35013","Bryn Smith","MON",32,198,3.2,1012104,1988,"NL"
"35014","David West","NYM",2,6,0.1,1013799,1988,"NL"
"35015","Todd Worrell","STL",68,90,0.8,1014259,1988,"NL"
"35016","Sid Fernandez","NYM",31,187,3.3,1004001,1988,"NL"
"35017","Barry Jones","PIT",42,56.1,0.2,1006526,1988,"NL"
"35018","Al Nipper","CHC",22,80,-0.3,1009602,1988,"NL"
"35019","Jeff Robinson","PIT",75,124.1,1.4,1011072,1988,"NL"
"35020","John Dopson","MON",26,168.2,1.4,1003404,1988,"NL"
"35021","Paul Assenmacher","ATL",64,79.1,1.1,1000344,1988,"NL"
"35022","Doug Drabek","PIT",33,219.1,2.4,1003473,1988,"NL"
"35023","Rob Murphy","CIN",76,84.2,1.2,1009374,1988,"NL"
"35024","Mike Smith","MON",5,8.2,0,1012182,1988,"NL"
"35025","Wally Ritchie","PHI",19,26,-0.3,1010989,1988,"NL"
"35026","Rick Reuschel","SFG",36,245,3.9,1010852,1988,"NL"
"35027","Bob Knepper","HOU",27,175,1.1,1007031,1988,"NL"
"35028","Tim Crews","LAD",42,71.2,0.7,1002765,1988,"NL"
"35029","Dave Dravecky","SFG",7,37,0.3,1003486,1988,"NL"
"35030","Dave Meads","HOU",22,39.2,0,1008708,1988,"NL"
"35031","Greg Maddux","CHC",34,249,3.7,104,1988,"NL"
"35032","Dwight Gooden","NYM",34,248.1,6,1004852,1988,"NL"
"35033","Floyd Youmans","MON",14,84,0.2,1014361,1988,"NL"
"35034","Brian Holman","MON",18,100.1,1.8,1005969,1988,"NL"
"35035","John Smiley","PIT",34,205.1,3.5,1012084,1988,"NL"
"35036","Ron Darling","NYM",34,240.2,2.6,1002989,1988,"NL"
"35037","Eric Show","SDP",32,234.2,3,1011937,1988,"NL"
"35038","Kelly Downs","SFG",27,168,2.9,1003453,1988,"NL"
"35039","Andy Hawkins","SDP",33,217.2,1.5,1005514,1988,"NL"
"35040","Mike Bielecki","CHC",19,48.1,0.4,1000951,1988,"NL"
"35041","Greg Booker","SDP",34,63.2,0.3,1001179,1988,"NL"
"35042","Tim Burke","MON",61,82,-0.3,1001692,1988,"NL"
"35043","Tom Browning","CIN",36,250.2,0.6,1001566,1988,"NL"
"35044","Dennis Rasmussen","- - -",31,204.2,2.4,1010703,1988,"NL"
"35045","Charlie Puleo","ATL",53,106.1,0,1010565,1988,"NL"
"35046","Roger Samuels","SFG",15,23.1,-0.1,1011401,1988,"NL"
"35047","Jamie Moyer","CHC",34,202,2.1,1091,1988,"NL"
"35048","Jim Gott","PIT",67,77.1,0.7,1004898,1988,"NL"
"35049","Nolan Ryan","HOU",33,220,3.4,1011348,1988,"NL"
"35050","Mike Krukow","SFG",20,124.2,1.1,1007185,1988,"NL"
"35051","Scott Garrelts","SFG",65,98,1.3,1004546,1988,"NL"
"35052","Kent Tekulve","PHI",70,80,0.7,1012905,1988,"NL"
"35053","Mike LaCoss","SFG",19,114.1,1.6,1007240,1988,"NL"
"35054","Jose DeLeon","STL",34,225.1,4.6,1003168,1988,"NL"
"35055","Mark Grant","SDP",33,97.2,-0.3,1004951,1988,"NL"
"35056","Pete Smith","ATL",32,195.1,1.9,1012191,1988,"NL"
"35057","Rick Mahler","ATL",39,249,4.3,1007988,1988,"NL"
"35058","Kevin Gross","PHI",33,231.2,2.4,1005088,1988,"NL"
"35059","Terry Mulholland","SFG",9,46,0.6,665,1988,"NL"
"35060","Atlee Hammaker","SFG",43,144.2,0.8,1005281,1988,"NL"
"35061","Bob Kipper","PIT",50,65,-0.4,1006956,1988,"NL"
"35062","Steve Bedrosian","PHI",57,74.1,0.6,1000766,1988,"NL"
"35063","Mike Maddux","PHI",25,88.2,0.7,1007951,1988,"NL"
"35064","Ed Whitson","SDP",34,205.1,3,1013911,1988,"NL"
"35065","Gene Walter","NYM",19,16.2,0.1,1013587,1988,"NL"
"35066","Les Lancaster","CHC",44,85.2,0.3,1007287,1988,"NL"
"35067","Ramon Martinez","LAD",9,35.2,0.4,1008193,1988,"NL"
"35068","Danny Darwin","HOU",44,192,1,1002996,1988,"NL"
"35069","Jeff Gray","CIN",5,9.1,0.1,1004971,1988,"NL"
"35070","Juan Eichelberger","ATL",20,37.1,0,1003711,1988,"NL"
"35071","Randy St. Claire","- - -",16,21,-0.5,1012443,1988,"NL"
"35072","Rick Sutcliffe","CHC",32,226,3.2,1012734,1988,"NL"
"35073","Larry McWilliams","STL",42,136,0.8,1008700,1988,"NL"
"35074","Don Sutton","LAD",16,87.1,0.5,1012745,1988,"NL"
"35075","Mike Dunne","PIT",30,170,-0.2,1003570,1988,"NL"
"35076","Joe Price","SFG",38,61.2,0.2,1010530,1988,"NL"
"35077","Norm Charlton","CIN",10,61.1,0.6,1002160,1988,"NL"
"35078","Danny Cox","STL",13,86,1,1002695,1988,"NL"
"35079","Joaquin Andujar","HOU",23,78.2,-0.3,1000266,1988,"NL"
"35080","Trevor Wilson","SFG",4,22,0.4,1014109,1988,"NL"
"35081","Pat Perry","- - -",47,59.1,-0.4,1010215,1988,"NL"
"35082","Ron Robinson","CIN",17,78.2,0.9,1011076,1988,"NL"
"35083","Jimmy Jones","SDP",29,179,2,1006569,1988,"NL"
"35084","Shawn Hillegas","LAD",11,56.2,0.3,1005818,1988,"NL"
"35085","Jeff Pico","CHC",29,112.2,1.4,1010320,1988,"NL"
"35086","Shane Rawley","PHI",32,198,-0.7,1010719,1988,"NL"
"35087","Tim Birtsas","CIN",36,64.1,-0.1,1000985,1988,"NL"
"35088","Greg Mathews","STL",13,68,0.2,1008237,1988,"NL"
"35089","Fernando Valenzuela","LAD",23,142.1,-0.2,1013327,1988,"NL"
"35090","Bob Forsch","- - -",36,136.1,0.3,1004233,1988,"NL"
"35091","Don Carman","PHI",36,201.1,1.2,1001967,1988,"NL"
"35092","Zane Smith","ATL",23,140.1,1.6,1012218,1988,"NL"
"35093","Rich Gossage","CHC",46,43.2,0.2,1004894,1988,"NL"
"35094","Calvin Schiraldi","CHC",29,166.1,2.8,1011563,1988,"NL"
"35095","Bruce Ruffin","PHI",55,144.1,0.4,1011294,1988,"NL"
"35096","David Palmer","PHI",22,129,1.8,1009970,1988,"NL"
"35097","Miguel Garcia","PIT",1,2,-0.1,1004506,1988,"NL"
"35098","Jose Oquendo","STL",1,4,-0.2,1009827,1988,"NL"
"35099","Edwin Nunez","NYM",10,14,0,1009658,1988,"NL"
"35100","Tom Glavine","ATL",34,195.1,2,90,1988,"NL"
"35101","Randy O'Neal","STL",10,53,0,1009802,1988,"NL"
"35102","Kevin Blankenship","- - -",3,15.2,0,1001050,1988,"NL"
"35103","Brian Fisher","PIT",33,146.1,0.3,1004077,1988,"NL"
"35104","Mario Soto","CIN",14,87,0.5,1012289,1988,"NL"
"35105","Brad Havens","LAD",9,9.2,0,1005507,1988,"NL"
"35106","Ron Davis","SFG",9,17.1,-0.2,1003075,1988,"NL"
"35107","Jim Acker","ATL",21,42,-0.3,1000030,1988,"NL"
"35108","Cris Carpenter","STL",8,47.2,0.7,1001978,1988,"NL"
"35109","Bruce Sutter","ATL",38,45.1,0.7,1012743,1988,"NL"
"35110","Dave Rucker","PIT",31,28.1,0.1,1011279,1988,"NL"
"35111","Randy Bockus","SFG",20,32,0,1001110,1988,"NL"
"35112","Lary Sorensen","SFG",12,16.2,0.2,1012279,1988,"NL"
"35113","Scott Medvin","PIT",17,27.2,0.2,1008718,1988,"NL"
"35114","Mike Capel","CHC",22,29.1,-0.5,1001925,1988,"NL"
"35115","Frank DiPino","CHC",63,90.1,0.8,1003320,1988,"NL"
"35116","Neal Heaton","MON",32,97.1,-1,1005568,1988,"NL"
"35117","Ricky Horton","LAD",12,9,-0.2,1006036,1988,"NL"
"35118","German Jimenez","ATL",15,55.2,0.6,1006410,1988,"NL"
"35119","Pat Pacillo","CIN",6,10.2,0,1009935,1988,"NL"
"35120","Ken Hill","STL",4,14,0.1,1005827,1988,"NL"
"35121","Scott Sanderson","CHC",11,15.1,0.1,1011422,1988,"NL"
"35122","Scott Arnold","STL",6,6.2,0.1,1000320,1988,"NL"
"35123","Bill Scherrer","PHI",8,6.2,0,1011552,1988,"NL"
"35124","Randy Kramer","PIT",5,10,0.1,1007138,1988,"NL"
"35125","Bob McClure","- - -",33,30,-0.2,1008400,1988,"NL"
"35126","John Smoltz","ATL",12,64,-0.4,115,1988,"NL"
"35127","Candy Sierra","- - -",16,27.2,0.1,1011957,1988,"NL"
"35128","Jeff Brantley","SFG",9,20.2,0,1001358,1988,"NL"
"35129","Kevin Coffman","ATL",18,67,-0.4,1002392,1988,"NL"
"35130","Jack Armstrong","CIN",14,65.1,0,1000313,1988,"NL"
"35131","Tim Barrett","MON",4,9.1,-0.1,1000601,1988,"NL"
"35132","Jeff Heathcock","HOU",17,31,-0.3,1005561,1988,"NL"
"35133","Bill Landrum","CHC",7,12.1,0,1007297,1988,"NL"
"35134","Danny Clay","PHI",17,24,-0.7,1002327,1988,"NL"
"35135","Eric Nolte","SDP",2,3,-0.1,1009621,1988,"NL"
"35136","Rich Sauveur","MON",4,3,-0.1,1011465,1988,"NL"
"35137","Marvin Freeman","PHI",11,51.2,0.1,1004326,1988,"NL"
"35138","Dan Quisenberry","STL",33,38,0,1010622,1988,"NL"
"35139","Rocky Childress","HOU",11,23.1,-0.1,1002189,1988,"NL"
"35140","Ken Howell","LAD",4,12.2,0.4,1006100,1988,"NL"
"35141","Steve Peters","STL",44,45,-1,1010241,1988,"NL"
"35142","Chuck Cary","ATL",7,8.1,-0.1,1002027,1988,"NL"
"35143","Vicente Palacios","PIT",7,24.1,-0.2,1009965,1988,"NL"
"35144","William Brennan","LAD",4,9.1,0.1,1001393,1988,"NL"
"35145","Keith Comstock","SDP",7,8,0,1002491,1988,"NL"
"35146","Ed Olwine","ATL",16,18.2,-0.4,1009797,1988,"NL"
"35147","Rick Aguilera","NYM",11,24.2,0,1000086,1988,"NL"
"35148","Ernie Camacho","HOU",13,17.2,-0.1,1001856,1988,"NL"
"35149","Drew Hall","CHC",19,22.1,-0.2,1005242,1988,"NL"
"35150","Bob Sebra","PHI",3,11.1,0,1011709,1988,"NL"
"35151","Bob Tewksbury","CHC",1,3.1,-0.1,1012941,1988,"NL"
"35152","Todd Frohwirth","PHI",12,12,-0.3,1004374,1988,"NL"
"35153","Salome Barojas","PHI",6,8.2,-0.3,1000584,1988,"NL"
"35154","Gary Eave","ATL",5,5,0,1003651,1988,"NL"
"35155","Danny Heep","LAD",1,2,-0.1,1005576,1988,"NL"
"35156","Bill Krueger","LAD",1,2.1,0,1007175,1988,"NL"
"35157","Bill Dawley","PHI",8,8.2,-0.4,1003090,1988,"NL"
"35158","Jeff Calhoun","PHI",3,2.1,-0.3,1001835,1988,"NL"
"35159","Terry Blocker","ATL",1,1,0,1001079,1989,"NL"
"35160","Jim Gott","PIT",1,0.2,0,1004898,1989,"NL"
"35161","Manny Hernandez","NYM",1,1,0,1005708,1989,"NL"
"35162","John Russell","ATL",1,0.1,0,1011317,1989,"NL"
"35163","Gary Eave","ATL",3,20.2,0.2,1003651,1989,"NL"
"35164","Les Lancaster","CHC",42,72.2,2.3,1007287,1989,"NL"
"35165","Blaine Beatty","NYM",2,6,0,1000729,1989,"NL"
"35166","Mike Hartley","LAD",5,6,0.2,1005451,1989,"NL"
"35167","Mike Stanton","ATL",20,24,1.1,849,1989,"NL"
"35168","Larry Andersen","HOU",60,87.2,2.3,1000236,1989,"NL"
"35169","Jay Howell","LAD",56,79.2,1.5,1006098,1989,"NL"
"35170","Bill Landrum","PIT",56,81,1.2,1007297,1989,"NL"
"35171","Kevin Blankenship","CHC",2,5.1,0,1001050,1989,"NL"
"35172","Chuck McElroy","PHI",11,10.1,0,1008477,1989,"NL"
"35173","Pat Perry","CHC",19,35.2,0.1,1010215,1989,"NL"
"35174","Mark Davis","SDP",70,92.2,2.2,1003067,1989,"NL"
"35175","Brett Gideon","MON",4,4.2,-0.3,1004677,1989,"NL"
"35176","Roger McDowell","- - -",69,92,0.4,1008475,1989,"NL"
"35177","Rob Dibble","CIN",74,99,3.7,1003269,1989,"NL"
"35178","Pat Combs","PHI",6,38.2,1.1,1002480,1989,"NL"
"35179","Alejandro Pena","LAD",53,76,1.1,1010140,1989,"NL"
"35180","Rich Thompson","MON",19,33,0,1013022,1989,"NL"
"35181","Jay Aldrich","ATL",8,12.1,0.2,1000117,1989,"NL"
"35182","Doug Bair","PIT",44,67.1,0.7,1000439,1989,"NL"
"35183","Scott Garrelts","SFG",30,193.1,3.8,1004546,1989,"NL"
"35184","Orel Hershiser","LAD",35,256.2,5.6,1005741,1989,"NL"
"35185","Rick Aguilera","NYM",36,69.1,1.7,1000086,1989,"NL"
"35186","Randy Myers","NYM",65,84.1,1.6,1009427,1989,"NL"
"35187","Danny Darwin","HOU",68,122,1.6,1002996,1989,"NL"
"35188","Mark Langston","MON",24,176.2,2.7,1007323,1989,"NL"
"35189","Frank DiPino","STL",67,88.1,0.5,1003320,1989,"NL"
"35190","Mike Morgan","LAD",40,152.2,2.5,67,1989,"NL"
"35191","Tim Burke","MON",68,84.2,0.8,1001692,1989,"NL"
"35192","Greg Harris","SDP",56,135,2,1005416,1989,"NL"
"35193","Dave Smith","HOU",52,58,0.7,1012117,1989,"NL"
"35194","Dan Quisenberry","STL",63,78.1,0.9,1010622,1989,"NL"
"35195","Ed Whitson","SDP",33,227,2.7,1013911,1989,"NL"
"35196","Jim Acker","ATL",59,97.2,1.4,1000030,1989,"NL"
"35197","Rich Gossage","SFG",31,43.2,-0.2,1004894,1989,"NL"
"35198","Bruce Hurst","SDP",33,244.2,5.2,1006222,1989,"NL"
"35199","Craig Lefferts","SFG",70,107,0.6,1007476,1989,"NL"
"35200","Mark Portugal","HOU",20,108,1.6,1010460,1989,"NL"
"35201","Mitch Williams","CHC",76,81.2,-0.5,1014025,1989,"NL"
"35202","Ernie Camacho","SFG",13,16.1,0,1001856,1989,"NL"
"35203","Doug Drabek","PIT",35,244.1,2.5,1003473,1989,"NL"
"35204","John Smiley","PIT",28,205.1,2.2,1012084,1989,"NL"
"35205","Tim Belcher","LAD",39,230,3.3,1000789,1989,"NL"
"35206","Sid Fernandez","NYM",35,219.1,3.2,1004001,1989,"NL"
"35207","Bryn Smith","MON",33,215.2,3.2,1012104,1989,"NL"
"35208","Jose Rijo","CIN",19,111,2.1,349,1989,"NL"
"35209","Jose Alvarez","ATL",30,50.1,0.3,1000195,1989,"NL"
"35210","Ken Dayley","STL",71,75.1,0.5,1003097,1989,"NL"
"35211","Steve Bedrosian","- - -",68,84.2,-1.1,1000766,1989,"NL"
"35212","Dwight Gooden","NYM",19,118.1,1.8,1004852,1989,"NL"
"35213","Jim Deshaies","HOU",34,225.2,2.7,1003228,1989,"NL"
"35214","Joe Magrane","STL",34,234.2,4.7,1007973,1989,"NL"
"35215","Norm Charlton","CIN",69,95.1,1.4,1002160,1989,"NL"
"35216","Bob Kipper","PIT",52,83,0.5,1006956,1989,"NL"
"35217","Juan Agosto","HOU",71,83,0.2,1000084,1989,"NL"
"35218","Rick Reuschel","SFG",32,208.1,2.4,1010852,1989,"NL"
"35219","John Smoltz","ATL",29,208,4,115,1989,"NL"
"35220","Greg Maddux","CHC",35,238.1,3.7,104,1989,"NL"
"35221","Todd Worrell","STL",46,51.2,0.1,1014259,1989,"NL"
"35222","Jeff Parrett","PHI",72,105.2,1.4,1010019,1989,"NL"
"35223","Jose DeLeon","STL",36,244.2,4.6,1003168,1989,"NL"
"35224","Neal Heaton","PIT",42,147.1,0.4,1005568,1989,"NL"
"35225","Jeff Musselman","NYM",20,26.1,-0.1,1009407,1989,"NL"
"35226","Mike Scott","HOU",33,229,2.6,1011691,1989,"NL"
"35227","John Franco","CIN",60,80.2,1.3,874,1989,"NL"
"35228","Mike Bielecki","CHC",33,212.1,3.2,1000951,1989,"NL"
