"","playerID","name","yearID","lgID","teamID","G","IP","WAR","pops"
"1007234.3",1007234,"Marcel Lachemann",1971,"AL","OAK",1,0.1,0,8040010
"1007236",1007236,"Al Lachowicz",1983,"AL","TEX",2,8,0.3,8840142
"1007239.1",1007239,"Frank LaCorte",1975,"NL","ATL",3,13.2,0.2,9030398
"1007239.2",1007239,"Frank LaCorte",1976,"NL","ATL",19,105.1,1.5,9121833
"1007239.3",1007239,"Frank LaCorte",1977,"NL","ATL",14,37,-0.8,9209665
"1007239.4",1007239,"Frank LaCorte",1978,"NL","ATL",2,14.2,0.4,9279284
"1007239.5",1007239,"Frank LaCorte",1979,"NL","- - -",18,35.1,0.1,9288148
"1007239.6",1007239,"Frank LaCorte",1980,"NL","HOU",55,83,0.4,9300767
"1007239.7",1007239,"Frank LaCorte",1981,"NL","HOU",37,42,0.6,9148554
"1007239.8",1007239,"Frank LaCorte",1982,"NL","HOU",55,76.1,-0.6,8995012
"1007239.9",1007239,"Frank LaCorte",1983,"NL","HOU",37,53.1,-0.7,8840142
"1007239.10",1007239,"Frank LaCorte",1984,"AL","CAL",13,29.1,-0.8,8683942
"1007240.1",1007240,"Mike LaCoss",1978,"NL","CIN",16,96,0.6,9279284
"1007240.2",1007240,"Mike LaCoss",1979,"NL","CIN",35,205.2,2,9288148
"1007240.3",1007240,"Mike LaCoss",1980,"NL","CIN",34,169.1,1.3,9300767
"1007240.4",1007240,"Mike LaCoss",1981,"NL","CIN",20,78,-0.1,9148554
"1007240.5",1007240,"Mike LaCoss",1982,"NL","HOU",41,115,0.2,8995012
"1007240.6",1007240,"Mike LaCoss",1983,"NL","HOU",38,138,0.1,8840142
"1007240.7",1007240,"Mike LaCoss",1984,"NL","HOU",39,132,1.8,8683942
"1007240.8",1007240,"Mike LaCoss",1985,"AL","KCR",21,40.2,0,8535206
"1007240.9",1007240,"Mike LaCoss",1986,"NL","SFG",37,204.1,1.9,8453202
"1007240.10",1007240,"Mike LaCoss",1987,"NL","SFG",39,171,1.4,8434685
"1007240.11",1007240,"Mike LaCoss",1988,"NL","SFG",19,114.1,1.6,8351942
"1007240.12",1007240,"Mike LaCoss",1989,"NL","SFG",45,150.1,1.6,8267853
"1007240.13",1007240,"Mike LaCoss",1990,"NL","SFG",13,77.2,0.6,8182416
"1007240.14",1007240,"Mike LaCoss",1991,"NL","SFG",18,47.1,0,8016379
"1007242.1",1007242,"Kerry Lacy",1996,"AL","BOS",11,10.2,-0.1,14055176
"1007242.2",1007242,"Kerry Lacy",1997,"AL","BOS",33,45.2,-0.6,14059660
"1007245.1",1007245,"Pete Ladd",1979,"NL","HOU",10,12.1,-0.2,9288148
"1007245.2",1007245,"Pete Ladd",1982,"AL","MIL",16,18,-0.5,8995012
"1007245.3",1007245,"Pete Ladd",1983,"AL","MIL",44,49.1,1,8840142
"1007245.4",1007245,"Pete Ladd",1984,"AL","MIL",54,91,-0.6,8683942
"1007245.5",1007245,"Pete Ladd",1985,"AL","MIL",29,45.2,0.1,8535206
"1007245.6",1007245,"Pete Ladd",1986,"AL","SEA",52,70.2,0.7,8453202
"1007246.1",1007246,"Doyle Lade",1946,"NL","CHC",3,15.1,0.4,1210262
"1007246.2",1007246,"Doyle Lade",1947,"NL","CHC",34,187.1,1.3,1377835
"1007246.3",1007246,"Doyle Lade",1948,"NL","CHC",19,87.1,1.2,1854585
"1007246.4",1007246,"Doyle Lade",1949,"NL","CHC",36,129.2,0.2,2258928
"1007246.5",1007246,"Doyle Lade",1950,"NL","CHC",34,117.2,0.3,3461974
"1007249",1007249,"Flip Lafferty",1876,"NL","PHN",1,9,0.1,491033
"1007250.1",1007250,"Ed Lafitte",1909,"AL","DET",3,14,0,1223165
"1007250.2",1007250,"Ed Lafitte",1911,"AL","DET",29,172.1,2.1,1285430
"1007250.3",1007250,"Ed Lafitte",1912,"AL","DET",1,1.2,-0.1,1297508
"1007254",1007254,"Ed Lagger",1934,"AL","PHA",8,18,-0.3,2340639
"1007255.1",1007255,"Lerrin LaGrow",1970,"AL","DET",10,12.1,-0.1,7526572
"1007255.2",1007255,"Lerrin LaGrow",1972,"AL","DET",16,27.1,0.4,8368771
"1007255.3",1007255,"Lerrin LaGrow",1973,"AL","DET",21,54,0,8666236
"1007255.4",1007255,"Lerrin LaGrow",1974,"AL","DET",37,216.1,1.4,8851086
"1007255.5",1007255,"Lerrin LaGrow",1975,"AL","DET",32,164.1,1.5,9030398
"1007255.6",1007255,"Lerrin LaGrow",1976,"NL","STL",8,24.1,0.3,9121833
"1007255.7",1007255,"Lerrin LaGrow",1977,"AL","CHW",66,98.2,0.6,9209665
"1007255.8",1007255,"Lerrin LaGrow",1978,"AL","CHW",52,88,-0.8,9279284
"1007255.9",1007255,"Lerrin LaGrow",1979,"NL","LAD",42,54.2,-0.1,9288148
"1007255.10",1007255,"Lerrin LaGrow",1980,"NL","PHI",25,39,-0.4,9300767
"1007257.1",1007257,"Jeff Lahti",1982,"NL","STL",33,56.2,0,8995012
"1007257.2",1007257,"Jeff Lahti",1983,"NL","STL",53,74,0.2,8840142
"1007257.3",1007257,"Jeff Lahti",1984,"NL","STL",63,84.2,-0.2,8683942
"1007257.4",1007257,"Jeff Lahti",1985,"NL","STL",52,68.1,0.7,8535206
"1007257.5",1007257,"Jeff Lahti",1986,"NL","STL",4,2.1,0.1,8453202
"1007260",1007260,"Eddie Lake",1944,"AL","BOS",6,19.1,-0.4,895475
"1007262.1",1007262,"Joe Lake",1908,"AL","NYH",38,269.1,2.7,1173366
"1007262.2",1007262,"Joe Lake",1909,"AL","NYH",31,215.1,3.5,1223165
"1007262.3",1007262,"Joe Lake",1910,"AL","SLB",35,261.1,3.6,1273408
"1007262.4",1007262,"Joe Lake",1911,"AL","SLB",30,215.1,2.7,1285430
"1007262.5",1007262,"Joe Lake",1912,"AL","- - -",37,219.2,3.3,1297508
"1007262.6",1007262,"Joe Lake",1913,"AL","DET",28,137,1.6,1309642
"1007263",1007263,"Al Lakeman",1948,"NL","PHI",1,0.2,-0.1,1854585
"1007266.1",1007266,"Jack Lamabe",1962,"NL","PIT",46,78,0.6,6628739
"1007266.2",1007266,"Jack Lamabe",1963,"AL","BOS",65,151.1,2.2,5527700
"1007266.3",1007266,"Jack Lamabe",1964,"AL","BOS",39,177.1,1.7,5646191
"1007266.4",1007266,"Jack Lamabe",1965,"NL","HOU",17,37.3,-0.7,7087709
"1007266.5",1007266,"Jack Lamabe",1966,"AL","CHW",34,121.1,1.3,5872264
"1007266.6",1007266,"Jack Lamabe",1967,"NL","- - -",42,84.1,0.9,7640656
"1007266.7",1007266,"Jack Lamabe",1968,"NL","CHC",42,61.1,-0.7,7788170
"1007267.1",1007267,"Al LaMacchia",1943,"AL","SLB",1,4,0.1,887221
"1007267.2",1007267,"Al LaMacchia",1945,"AL","SLB",5,9,0.1,1057711
"1007267.3",1007267,"Al LaMacchia",1946,"AL","- - -",10,17.2,-0.4,1210262
"1007268",1007268,"Frank Lamanske",1935,"NL","BRO",2,3.2,0,2398643
"1007269.1",1007269,"Frank LaManna",1940,"NL","BSN",5,13.1,-0.1,2816921
"1007269.2",1007269,"Frank LaManna",1941,"NL","BSN",35,72.2,-1,2276737
"1007269.3",1007269,"Frank LaManna",1942,"NL","BSN",5,6.2,-0.1,1458251
"1007272.1",1007272,"Wayne LaMaster",1937,"NL","PHI",50,220.1,2.7,2533120
"1007272.2",1007272,"Wayne LaMaster",1938,"NL","- - -",21,75,0.1,2646801
"1007273.1",1007273,"Clayton Lambert",1946,"NL","CIN",23,52.2,0.2,1210262
"1007273.2",1007273,"Clayton Lambert",1947,"NL","CIN",3,5.2,-0.5,1377835
"1007274.1",1007274,"Gene Lambert",1941,"NL","PHI",2,9,0.2,2276737
"1007274.2",1007274,"Gene Lambert",1942,"NL","PHI",1,1,0,1458251
"1007275.1",1007275,"Otis Lambeth",1916,"AL","CLE",15,74,0.4,1346383
"1007275.2",1007275,"Otis Lambeth",1917,"AL","CLE",26,97.1,0.5,1358742
"1007275.3",1007275,"Otis Lambeth",1918,"AL","CLE",2,7,-0.1,1028368
"1007276.1",1007276,"John Lamb",1970,"NL","PIT",23,32.1,0.2,8072937
"1007276.2",1007276,"John Lamb",1971,"NL","PIT",2,4.1,0,8310781
"1007276.3",1007276,"John Lamb",1973,"NL","PIT",22,29.2,-0.2,8814351
"1007278.1",1007278,"Ray Lamb",1969,"NL","LAD",10,15,-0.2,7932264
"1007278.2",1007278,"Ray Lamb",1970,"NL","LAD",35,57,-0.2,8072937
"1007278.3",1007278,"Ray Lamb",1971,"AL","CLE",43,158.1,2,8040010
"1007278.4",1007278,"Ray Lamb",1972,"AL","CLE",34,107.2,1.9,8368771
"1007278.5",1007278,"Ray Lamb",1973,"AL","CLE",32,86,0.4,8666236
"1007280.1",1007280,"Fred Lamline",1912,"AL","CHW",1,2,0,1297508
"1007280.2",1007280,"Fred Lamline",1915,"NL","STL",4,19,0.3,1334080
"1007284.1",1007284,"Dennis Lamp",1977,"NL","CHC",11,30,0.2,9209665
"1007284.2",1007284,"Dennis Lamp",1978,"NL","CHC",37,223.2,2.9,9279284
"1007284.3",1007284,"Dennis Lamp",1979,"NL","CHC",38,200.1,3.3,9288148
"1007284.4",1007284,"Dennis Lamp",1980,"NL","CHC",41,202.2,1.4,9300767
"1007284.5",1007284,"Dennis Lamp",1981,"AL","CHW",27,127,2.3,9148554
"1007284.6",1007284,"Dennis Lamp",1982,"AL","CHW",44,189.2,3.4,8995012
"1007284.7",1007284,"Dennis Lamp",1983,"AL","CHW",49,116.1,1.7,8840142
"1007284.8",1007284,"Dennis Lamp",1984,"AL","TOR",56,85,0,8683942
"1007284.9",1007284,"Dennis Lamp",1985,"AL","TOR",53,105.2,2,8535206
"1007284.10",1007284,"Dennis Lamp",1986,"AL","TOR",40,73,0.5,8453202
"1007284.11",1007284,"Dennis Lamp",1987,"AL","OAK",36,56.2,0.5,8434685
"1007284.12",1007284,"Dennis Lamp",1988,"AL","BOS",46,82.2,1.3,8351942
"1007284.13",1007284,"Dennis Lamp",1989,"AL","BOS",42,112.1,1.6,8267853
"1007284.14",1007284,"Dennis Lamp",1990,"AL","BOS",47,105.2,0.3,8182416
"1007284.15",1007284,"Dennis Lamp",1991,"AL","BOS",51,92,0.4,8016379
"1007284.16",1007284,"Dennis Lamp",1992,"NL","PIT",21,28,-0.2,8017135
"1007285.1",1007285,"Henry Lampe",1894,"NL","BSN",2,5.1,-0.4,718871
"1007285.2",1007285,"Henry Lampe",1895,"NL","PHI",7,44,-0.1,730663
"1007286.1",1007286,"Dick Lanahan",1935,"AL","WAS",3,20.2,-0.1,2398643
"1007286.2",1007286,"Dick Lanahan",1937,"AL","WAS",6,11.1,-0.4,2533120
"1007286.3",1007286,"Dick Lanahan",1940,"NL","PIT",40,108,0.5,2816921
"1007286.4",1007286,"Dick Lanahan",1941,"NL","PIT",7,12,0,2276737
"1007287.1",1007287,"Les Lancaster",1987,"NL","CHC",27,132.1,1.5,8434685
"1007287.2",1007287,"Les Lancaster",1988,"NL","CHC",44,85.2,0.3,8351942
"1007287.3",1007287,"Les Lancaster",1989,"NL","CHC",42,72.2,2.3,8267853
"1007287.4",1007287,"Les Lancaster",1990,"NL","CHC",55,109,0.4,8182416
"1007287.5",1007287,"Les Lancaster",1991,"NL","CHC",64,156,1.6,8016379
"1007287.6",1007287,"Les Lancaster",1992,"AL","DET",41,86.2,-1.1,8017135
"1007287.7",1007287,"Les Lancaster",1993,"NL","STL",50,61.1,0.2,7852834
"1007288",1007288,"Gary Lance",1977,"AL","KCR",1,2,0,9209665
"1007294.1",1007294,"Bill Landis",1963,"AL","KCA",1,1.2,0.1,5527700
"1007294.2",1007294,"Bill Landis",1967,"AL","BOS",18,25.2,-0.3,6337688
"1007294.3",1007294,"Bill Landis",1968,"AL","BOS",38,60,0.6,6723698
"1007294.4",1007294,"Bill Landis",1969,"AL","BOS",45,82.1,0.3,7119956
"1007297.1",1007297,"Bill Landrum",1986,"NL","CIN",10,13.1,0.2,8453202
"1007297.2",1007297,"Bill Landrum",1987,"NL","CIN",44,65,0.6,8434685
"1007297.3",1007297,"Bill Landrum",1988,"NL","CHC",7,12.1,0,8351942
"1007297.4",1007297,"Bill Landrum",1989,"NL","PIT",56,81,1.2,8267853
"1007297.5",1007297,"Bill Landrum",1990,"NL","PIT",54,71.2,0.6,8182416
"1007297.6",1007297,"Bill Landrum",1991,"NL","PIT",61,76.1,0.9,8016379
"1007297.7",1007297,"Bill Landrum",1992,"NL","MON",18,20,-0.5,8017135
"1007297.8",1007297,"Bill Landrum",1993,"NL","CIN",18,21.2,0.3,7852834
"1007302.1",1007302,"Joe Landrum",1950,"NL","BRO",7,6.2,-0.1,3461974
"1007302.2",1007302,"Joe Landrum",1952,"NL","BRO",9,38,0.6,4666942
"1007304.1",1007304,"Larry Landreth",1976,"NL","MON",3,11,-0.1,9121833
"1007304.2",1007304,"Larry Landreth",1977,"NL","MON",4,9.1,0,9209665
"1007309.1",1007309,"Jerry Lane",1953,"AL","WAS",20,56.2,0.7,4945279
"1007309.2",1007309,"Jerry Lane",1954,"NL","CIN",3,10.2,0.2,5430369
"1007309.3",1007309,"Jerry Lane",1955,"NL","CIN",8,11,-0.1,5554706
"1007311",1007311,"Sam Lanford",1907,"AL","WAS",2,7,-0.2,1124009
"1007312.1",1007312,"Walt Lanfranconi",1941,"NL","CHC",2,6,0.1,2276737
"1007312.2",1007312,"Walt Lanfranconi",1947,"NL","BSN",36,64,0.6,1377835
"1007313.1",1007313,"Chip Lang",1975,"NL","MON",1,1.2,0,9030398
"1007313.2",1007313,"Chip Lang",1976,"NL","MON",29,62.1,-0.2,9121833
"1007316.1",1007316,"Dick Lange",1972,"AL","CAL",2,7.2,0.3,8368771
"1007316.2",1007316,"Dick Lange",1973,"AL","CAL",17,52.2,-0.5,8666236
"1007316.3",1007316,"Dick Lange",1974,"AL","CAL",21,113.2,0.5,8851086
"1007316.4",1007316,"Dick Lange",1975,"AL","CAL",30,102,-0.7,9030398
"1007318.1",1007318,"Frank Lange",1910,"AL","CHW",23,130.2,1.2,1273408
"1007318.2",1007318,"Frank Lange",1911,"AL","CHW",29,161.2,1.3,1285430
"1007318.3",1007318,"Frank Lange",1912,"AL","CHW",31,165.1,1.2,1297508
"1007318.4",1007318,"Frank Lange",1913,"AL","CHW",12,40.2,0.2,1309642
"1007319.1",1007319,"Rick Langford",1976,"NL","PIT",12,23,-0.1,9121833
"1007319.2",1007319,"Rick Langford",1977,"AL","OAK",37,208.1,3.5,9209665
"1007319.3",1007319,"Rick Langford",1978,"AL","OAK",37,175.2,2.1,9279284
"1007319.4",1007319,"Rick Langford",1979,"AL","OAK",34,218.2,3.1,9288148
"1007319.5",1007319,"Rick Langford",1980,"AL","OAK",35,290,3.4,9300767
"1007319.6",1007319,"Rick Langford",1981,"AL","OAK",24,195.1,2.5,9148554
"1007319.7",1007319,"Rick Langford",1982,"AL","OAK",32,237.1,1.7,8995012
"1007319.8",1007319,"Rick Langford",1983,"AL","OAK",7,20,-0.4,8840142
"1007319.9",1007319,"Rick Langford",1984,"AL","OAK",3,8.2,-0.1,8683942
"1007319.10",1007319,"Rick Langford",1985,"AL","OAK",23,59,0,8535206
"1007319.11",1007319,"Rick Langford",1986,"AL","OAK",16,55,-0.4,8453202
"1007321",1007321,"Marty Lang",1930,"NL","PIT",2,1.2,-0.2,1364249
"1007323.1",1007323,"Mark Langston",1984,"AL","SEA",35,225,4.4,8683942
"1007323.2",1007323,"Mark Langston",1985,"AL","SEA",24,126.2,-0.7,8535206
"1007323.3",1007323,"Mark Langston",1986,"AL","SEA",37,239.1,4.1,8453202
"1007323.4",1007323,"Mark Langston",1987,"AL","SEA",35,272,6.4,8434685
"1007323.5",1007323,"Mark Langston",1988,"AL","SEA",35,261.2,4,8351942
"1007323.6",1007323,"Mark Langston",1989,"NL","MON",34,249.3,4.8,8267853
"1007323.7",1007323,"Mark Langston",1990,"AL","CAL",33,223,4.6,8182416
"1007323.8",1007323,"Mark Langston",1991,"AL","CAL",34,246.1,3,8016379
"1007323.9",1007323,"Mark Langston",1992,"AL","CAL",32,229,5.4,8017135
"1007323.10",1007323,"Mark Langston",1993,"AL","CAL",35,256.1,5.6,7852834
"1007323.11",1007323,"Mark Langston",1994,"AL","CAL",18,119.1,1.6,9819558
"1007323.12",1007323,"Mark Langston",1995,"AL","CAL",31,200.1,4.1,14049153
"1007323.13",1007323,"Mark Langston",1996,"AL","CAL",18,123.1,1.7,14055176
"1007323.14",1007323,"Mark Langston",1997,"AL","ANA",9,47.2,0,14059660
"1007323.15",1007323,"Mark Langston",1998,"NL","SDP",22,81.1,0.1,14062602
"1007323.16",1007323,"Mark Langston",1999,"AL","CLE",25,61.2,0.3,14099888
"1007325.1",1007325,"Max Lanier",1938,"NL","STL",18,45,0,2646801
"1007325.2",1007325,"Max Lanier",1939,"NL","STL",7,37.2,0.8,2768756
"1007325.3",1007325,"Max Lanier",1940,"NL","STL",35,105,2.1,2816921
"1007325.4",1007325,"Max Lanier",1941,"NL","STL",35,153,3.1,2276737
"1007325.5",1007325,"Max Lanier",1942,"NL","STL",34,161,3.2,1458251
"1007325.6",1007325,"Max Lanier",1943,"NL","STL",32,213.1,4.6,887221
"1007325.7",1007325,"Max Lanier",1944,"NL","STL",33,224.1,5.5,895475
"1007325.8",1007325,"Max Lanier",1945,"NL","STL",4,26,0.8,1057711
"1007325.9",1007325,"Max Lanier",1946,"NL","STL",6,56,1.5,1210262
"1007325.10",1007325,"Max Lanier",1949,"NL","STL",15,92,1.7,2258928
"1007325.11",1007325,"Max Lanier",1950,"NL","STL",27,181.1,3.4,3461974
"1007325.12",1007325,"Max Lanier",1951,"NL","STL",31,160,2.3,4051961
"1007325.13",1007325,"Max Lanier",1952,"NL","NYG",37,137,0.4,4666942
"1007325.14",1007325,"Max Lanier",1953,"NL","NYG",13,27.2,-0.3,5307297
"1007327",1007327,"Frank Lankford",1998,"NL","LAD",12,19.2,-0.1,14062602
"1007328.1",1007328,"Johnny Lanning",1936,"NL","BSN",28,153,0.2,2439416
"1007328.2",1007328,"Johnny Lanning",1937,"NL","BSN",32,116.2,-0.3,2533120
"1007328.3",1007328,"Johnny Lanning",1938,"NL","BSN",32,138,0.9,2646801
"1007328.4",1007328,"Johnny Lanning",1939,"NL","BSN",37,129,0.2,2768756
"1007328.5",1007328,"Johnny Lanning",1940,"NL","PIT",38,115.2,0.7,2816921
"1007328.6",1007328,"Johnny Lanning",1941,"NL","PIT",34,175.2,2.5,2276737
"1007328.7",1007328,"Johnny Lanning",1942,"NL","PIT",34,119.1,1.1,1458251
"1007328.8",1007328,"Johnny Lanning",1943,"NL","PIT",12,27,0.4,887221
"1007328.9",1007328,"Johnny Lanning",1945,"NL","PIT",1,2,-0.1,1057711
"1007328.10",1007328,"Johnny Lanning",1946,"NL","PIT",27,91,0.9,1210262
"1007328.11",1007328,"Johnny Lanning",1947,"NL","BSN",3,3.2,-0.1,1377835
"1007329",1007329,"Red Lanning",1916,"AL","PHA",6,24.1,-0.3,1346383
"1007330",1007330,"Tom Lanning",1938,"NL","PHI",3,7,0.1,2646801
"1007333",1007333,"Gene Lansing",1922,"NL","BSN",15,40.2,0,1440461
"1007335.1",1007335,"Paul LaPalme",1951,"NL","PIT",22,54.1,0.2,4051961
"1007335.2",1007335,"Paul LaPalme",1952,"NL","PIT",31,59.2,-0.4,4666942
"1007335.3",1007335,"Paul LaPalme",1953,"NL","PIT",35,176.1,2.4,5307297
"1007335.4",1007335,"Paul LaPalme",1954,"NL","PIT",33,120.2,0.8,5430369
"1007335.5",1007335,"Paul LaPalme",1955,"NL","STL",56,91.2,0.3,5554706
"1007335.6",1007335,"Paul LaPalme",1956,"AL","CHW",41,72.4,-0.2,5029379
"1007335.7",1007335,"Paul LaPalme",1957,"AL","CHW",35,40.1,-0.3,5038884
"1007337.1",1007337,"Andy Lapihuska",1942,"NL","PHI",3,20.2,0.1,1458251
"1007337.2",1007337,"Andy Lapihuska",1943,"NL","PHI",1,2.1,-0.2,887221
"1007338.1",1007338,"Dave LaPoint",1980,"AL","MIL",5,15,-0.3,9300767
"1007338.2",1007338,"Dave LaPoint",1981,"NL","STL",3,10.2,0,9148554
"1007338.3",1007338,"Dave LaPoint",1982,"NL","STL",42,152.2,1.8,8995012
"1007338.4",1007338,"Dave LaPoint",1983,"NL","STL",37,191.1,1.9,8840142
"1007338.5",1007338,"Dave LaPoint",1984,"NL","STL",33,193,3,8683942
"1007338.6",1007338,"Dave LaPoint",1985,"NL","SFG",31,206.2,2.4,8535206
"1007338.7",1007338,"Dave LaPoint",1986,"NL","SDP",40,128.3,-0.1,8453202
"1007338.8",1007338,"Dave LaPoint",1987,"AL","CHW",20,98.2,1,8434685
"1007338.9",1007338,"Dave LaPoint",1988,"AL","CHW",33,213.1,3.2,8351942
"1007338.10",1007338,"Dave LaPoint",1989,"AL","NYY",20,113.2,0.5,8267853
"1007338.11",1007338,"Dave LaPoint",1990,"AL","NYY",28,157.2,1.9,8182416
"1007338.12",1007338,"Dave LaPoint",1991,"NL","PHI",2,5,-0.1,8016379
"1007342",1007342,"Yovanny Lara",2000,"NL","MON",6,5.2,-0.1,14137174
"1007345.1",1007345,"Andy Larkin",1996,"NL","FLA",1,5,0,14055176
"1007345.2",1007345,"Andy Larkin",1998,"NL","FLA",17,74.2,-0.6,14062602
"1007345.3",1007345,"Andy Larkin",2000,"NL","CIN",21,25.3,-0.2,14137174
"1007349",1007349,"Pat Larkin",1983,"NL","SFG",5,10.1,0,8840142
"1007350",1007350,"Steve Larkin",1934,"AL","DET",2,6,0.2,2340639
"1007352.1",1007352,"Terry Larkin",1876,"NL","NYM",1,9,0.1,491033
"1007352.2",1007352,"Terry Larkin",1877,"NL","HAR",56,501,3.1,508698
"1007352.3",1007352,"Terry Larkin",1878,"NL","CHI",56,506,6.7,526540
"1007352.4",1007352,"Terry Larkin",1879,"NL","CHI",58,513.1,6.4,544559
"1007352.5",1007352,"Terry Larkin",1880,"NL","TRO",5,38,0,562755
"1007354.1",1007354,"Dave LaRoche",1970,"AL","CAL",38,49.2,0,7526572
"1007354.2",1007354,"Dave LaRoche",1971,"AL","CAL",56,72,1,8040010
"1007354.3",1007354,"Dave LaRoche",1972,"AL","MIN",62,95.1,0.1,8368771
"1007354.4",1007354,"Dave LaRoche",1973,"NL","CHC",45,54.1,-0.3,8814351
"1007354.5",1007354,"Dave LaRoche",1974,"NL","CHC",49,92,-0.3,8927904
"1007354.6",1007354,"Dave LaRoche",1975,"AL","CLE",61,82.1,1.3,9030398
"1007354.7",1007354,"Dave LaRoche",1976,"AL","CLE",61,96.1,2.6,9121833
"1007354.8",1007354,"Dave LaRoche",1977,"AL","- - -",59,100,0.3,9209665
"1007354.9",1007354,"Dave LaRoche",1978,"AL","CAL",59,95.2,0.6,9279284
"1007354.10",1007354,"Dave LaRoche",1979,"AL","CAL",53,85.2,-0.2,9288148
"1007354.11",1007354,"Dave LaRoche",1980,"AL","CAL",52,128,1.1,9300767
"1007354.12",1007354,"Dave LaRoche",1981,"AL","NYY",26,47,0.2,9148554
"1007354.13",1007354,"Dave LaRoche",1982,"AL","NYY",25,50,0.7,8995012
"1007354.14",1007354,"Dave LaRoche",1983,"AL","NYY",1,1,-0.1,8840142
"1007357",1007357,"John LaRose",1978,"AL","BOS",1,2,-0.2,9279284
"1007359.1",1007359,"Don Larsen",1953,"AL","SLB",38,192.2,3.9,4945279
"1007359.2",1007359,"Don Larsen",1954,"AL","BAL",29,201.2,0.9,4982068
"1007359.3",1007359,"Don Larsen",1955,"AL","NYY",19,97,0.5,5015406
"1007359.4",1007359,"Don Larsen",1956,"AL","NYY",38,179.2,1,5029379
"1007359.5",1007359,"Don Larsen",1957,"AL","NYY",27,139.2,0.5,5038884
"1007359.6",1007359,"Don Larsen",1958,"AL","NYY",19,114.1,1.6,5043873
"1007359.7",1007359,"Don Larsen",1959,"AL","NYY",25,124.2,-0.1,5044303
"1007359.8",1007359,"Don Larsen",1960,"AL","KCA",22,83.2,0.5,5040124
"1007359.9",1007359,"Don Larsen",1961,"AL","- - -",33,89.1,1.1,5279807
"1007359.10",1007359,"Don Larsen",1962,"NL","SFG",49,86.1,-0.5,6628739
"1007359.11",1007359,"Don Larsen",1963,"NL","SFG",46,62,-0.6,6785149
"1007359.12",1007359,"Don Larsen",1964,"NL","- - -",36,113.2,1.9,6938139
"1007359.13",1007359,"Don Larsen",1965,"AL","BAL",28,59.1,0.4,5761046
"1007359.14",1007359,"Don Larsen",1967,"NL","CHC",3,4,-0.2,7640656
"1007361.1",1007361,"Dan Larson",1976,"NL","HOU",13,92.1,1.4,9121833
"1007361.2",1007361,"Dan Larson",1977,"NL","HOU",32,97.2,-0.6,9209665
"1007361.3",1007361,"Dan Larson",1978,"NL","PHI",1,1,-0.1,9279284
"1007361.4",1007361,"Dan Larson",1979,"NL","PHI",3,19,0.2,9288148
"1007361.5",1007361,"Dan Larson",1980,"NL","PHI",12,45.2,-0.1,9300767
"1007361.6",1007361,"Dan Larson",1981,"NL","PHI",5,28,-0.2,9148554
"1007361.7",1007361,"Dan Larson",1982,"NL","CHC",12,39.2,0,8995012
"1007363.1",1007363,"Al Lary",1954,"NL","CHC",1,6,0,5430369
"1007363.2",1007363,"Al Lary",1962,"NL","CHC",15,34,0,6628739
"1007364.1",1007364,"Frank Lary",1954,"AL","DET",3,3.2,0.1,4982068
"1007364.2",1007364,"Frank Lary",1955,"AL","DET",36,235,4.5,5015406
"1007364.3",1007364,"Frank Lary",1956,"AL","DET",41,294,5.5,5029379
"1007364.4",1007364,"Frank Lary",1957,"AL","DET",40,237.2,3,5038884
"1007364.5",1007364,"Frank Lary",1958,"AL","DET",39,260.1,4.8,5043873
"1007364.6",1007364,"Frank Lary",1959,"AL","DET",32,223,4.3,5044303
"1007364.7",1007364,"Frank Lary",1960,"AL","DET",38,274.1,5.3,5040124
"1007364.8",1007364,"Frank Lary",1961,"AL","DET",36,275.1,5.9,5279807
"1007364.9",1007364,"Frank Lary",1962,"AL","DET",17,80,0,5405572
"1007364.10",1007364,"Frank Lary",1963,"AL","DET",16,107.1,0.5,5527700
"1007364.11",1007364,"Frank Lary",1964,"NL","- - -",24,87.2,-0.5,6938139
"1007364.12",1007364,"Frank Lary",1965,"NL","NYM",28,83.3,0.7,7087709
"1007366.1",1007366,"Fred Lasher",1963,"AL","MIN",11,11.1,-0.1,5527700
"1007366.2",1007366,"Fred Lasher",1967,"AL","DET",17,30,0.5,6337688
"1007366.3",1007366,"Fred Lasher",1968,"AL","DET",34,48.2,-0.2,6723698
"1007366.4",1007366,"Fred Lasher",1969,"AL","DET",32,44,-0.2,7119956
"1007366.5",1007366,"Fred Lasher",1970,"AL","- - -",55,66.2,0.1,7526572
"1007366.6",1007366,"Fred Lasher",1971,"AL","CAL",2,1.1,-0.1,8040010
"1007367.1",1007367,"Bill Laskey",1982,"NL","SFG",32,189.1,2.4,8995012
"1007367.2",1007367,"Bill Laskey",1983,"NL","SFG",25,148.1,0.9,8840142
"1007367.3",1007367,"Bill Laskey",1984,"NL","SFG",35,207.2,1,8683942
"1007367.4",1007367,"Bill Laskey",1985,"NL","- - -",30,148.1,0.2,8535206
"1007367.5",1007367,"Bill Laskey",1986,"NL","SFG",20,27.1,-0.7,8453202
"1007367.6",1007367,"Bill Laskey",1988,"AL","CLE",17,24.1,0.6,8351942
"1007368",1007368,"Bill Lasley",1924,"AL","SLB",2,4,0,1485352
"1007369.1",1007369,"Tommy Lasorda",1954,"NL","BRO",4,9,-0.1,5430369
"1007369.2",1007369,"Tommy Lasorda",1955,"NL","BRO",4,4,-0.2,5554706
